,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
165,165,GOLF,2018-03-07T16:32:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1672013/000155837018001635/golf-20171231x10k.htm,GOLF,Consumer Cyclical,
166,166,GOLF,2019-02-28T17:02:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1672013/000167201319000009/golf12311810-kdoc.htm,GOLF,Consumer Cyclical,
167,167,GOLF,2020-02-27T16:50:21-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1672013/000167201320000008/golf12311910-kdoc.htm,GOLF,Consumer Cyclical,
168,168,GOLF,2020-12-17T17:03:48-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1672013/000167201320000065/golf12311910-kadoc.htm,GOLF,Consumer Cyclical,
169,169,GOLF,2021-02-25T16:14:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1672013/000167201321000013/golf-20201231.htm,GOLF,Consumer Cyclical,
170,170,GOLF,2022-03-01T16:34:30-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1672013/000167201322000009/golf-20211231.htm,GOLF,Consumer Cyclical,
171,171,GOLF,2023-03-01T16:10:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1672013/000167201323000011/golf-20221231.htm,GOLF,Consumer Cyclical,
172,172,AHCO,2019-03-29T16:31:28-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1725255/000110465919018712/a19-6578_110k.htm,AHCO,Healthcare,
173,173,AHCO,2020-03-06T16:40:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1725255/000155837020002146/ahco-20191231x10k.htm,AHCO,Healthcare,
174,174,AHCO,2021-03-16T17:08:08-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1725255/000155837021003089/ahco-20201231x10k.htm,AHCO,Healthcare,
175,175,AHCO,2021-04-30T16:32:23-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1725255/000155837021005419/ahco-20201231x10ka.htm,AHCO,Healthcare,
176,176,AHCO,2022-03-01T17:06:22-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1725255/000155837022002603/ahco-20211231x10k.htm,AHCO,Healthcare,
177,177,AHCO,2023-02-28T16:39:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1725255/000162828023005590/ahco-20221231.htm,AHCO,Healthcare,
178,178,ADPT,2015-02-27T16:38:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1602367/000155837015000230/adpt-20141231x10k.htm,ADPT,Healthcare,
179,179,ADPT,2016-02-29T14:32:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1602367/000155837016003672/adpt-20151231x10k.htm,ADPT,Healthcare,
180,180,ADPT,2016-03-30T12:04:19-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1602367/000155837016004463/adpt-20151231x10ka.htm,ADPT,Healthcare,
181,181,ADPT,2016-05-19T18:39:01-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1602367/000155837016006084/adpt-20151231x10ka.htm,ADPT,Healthcare,
182,182,ADPT,2017-03-01T18:31:44-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1602367/000155837017001266/adpt_12b-25.htm,ADPT,Healthcare,
183,183,ADPT,2020-02-26T16:53:36-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1478320/000156459020006830/adpt-10k_20191231.htm,ADPT,Healthcare,
184,184,ADPT,2021-02-24T16:31:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1478320/000156459021008124/adpt-10k_20201231.htm,ADPT,Healthcare,
185,185,ADPT,2022-02-15T16:31:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1478320/000156459022005228/adpt-10k_20211231.htm,ADPT,Healthcare,
186,186,ADPT,2023-02-14T16:32:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1478320/000095017023002792/adpt-20221231.htm,ADPT,Healthcare,
187,187,ADUS,2013-03-28T16:51:30-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312513132519/d468078d10k.htm,ADUS,Healthcare,
188,188,ADUS,2014-03-17T17:05:57-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312514102602/d664529d10k.htm,ADUS,Healthcare,
189,189,ADUS,2015-03-16T16:15:02-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312515093678/d857066d10k.htm,ADUS,Healthcare,
190,190,ADUS,2016-03-11T14:26:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312516501371/d258334d10k.htm,ADUS,Healthcare,
191,191,ADUS,2017-03-15T12:06:07-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312517083098/d325017d10k.htm,ADUS,Healthcare,
192,192,ADUS,2018-03-14T15:22:41-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312518082191/d453307d10k.htm,ADUS,Healthcare,
193,193,ADUS,2019-03-15T19:17:39-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000156459019008098/adus-10k_20181231.htm,ADUS,Healthcare,
194,194,ADUS,2020-02-27T16:02:05-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/1468328/000119312520052621/d865713dnt10k.htm,ADUS,Healthcare,
195,195,ADUS,2020-08-10T16:06:56-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1468328/000156459020038909/adus-10k_20191231.htm,ADUS,Healthcare,
196,196,ADUS,2021-03-01T06:05:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000156459021009604/adus-10k_20201231.htm,ADUS,Healthcare,
197,197,ADUS,2022-02-25T16:19:51-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1468328/000156459022007171/adus-10k_20211231.htm,ADUS,Healthcare,
198,198,ADUS,2023-02-28T16:39:36-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1468328/000095017023005160/adus-20221231.htm,ADUS,Healthcare,
199,199,ADEA,2021-02-26T16:22:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1803696/000156459021009444/xper-10k_20201231.htm,ADEA,Technology,
200,200,ADEA,2022-02-24T17:18:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1803696/000156459022006778/xper-10k_20211231.htm,ADEA,Technology,
201,201,ADEA,2023-03-01T14:13:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1803696/000095017023005437/adea-20221231.htm,ADEA,Technology,
202,202,ADBE,2013-01-22T17:31:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634313000008/adbe10kfy12.htm,ADBE,Technology,
203,203,ADBE,2014-01-21T16:15:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634314000004/adbe10kfy13.htm,ADBE,Technology,
204,204,ADBE,2015-01-20T06:42:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634315000022/adbe10kfy14.htm,ADBE,Technology,
205,205,ADBE,2016-01-19T08:05:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/adbe10kfy15.htm,ADBE,Technology,
206,206,ADBE,2017-01-20T16:14:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/adbe10kfy16.htm,ADBE,Technology,
207,207,ADBE,2018-01-22T16:07:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/adbe10kfy17.htm,ADBE,Technology,
208,208,ADBE,2019-01-25T06:24:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/adbe10kfy18.htm,ADBE,Technology,
209,209,ADBE,2020-01-21T06:06:41-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/796343/000079634320000013/adbe10kfy19.htm,ADBE,Technology,
210,210,ADBE,2021-01-15T16:03:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm,ADBE,Technology,
211,211,ADBE,2022-01-21T16:03:34-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm,ADBE,Technology,
212,212,ADBE,2023-01-17T16:34:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm,ADBE,Technology,
213,213,ADT,2013-11-20T14:19:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1546640/000154664013000022/adt10k09-27x2013.htm,ADT,Industrials,
214,214,ADT,2014-11-12T15:37:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1546640/000154664014000023/adt10k09-26x2014.htm,ADT,Industrials,
215,215,ADT,2015-11-12T09:03:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/adt10k09-25x2015.htm,ADT,Industrials,
216,216,ADT,2018-03-15T16:59:09-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1703056/000170305618000008/adtinc10-k12x31x2017.htm,ADT,Industrials,
217,217,ADT,2019-03-11T16:27:40-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1703056/000170305619000042/adtinc10-k12x31x2018.htm,ADT,Industrials,
218,218,ADT,2020-03-10T16:52:59-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1703056/000170305620000013/adtinc10-k12x31x2019cl.htm,ADT,Industrials,
219,219,ADT,2021-02-25T16:46:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1703056/000170305621000020/adt-20201231.htm,ADT,Industrials,
220,220,ADT,2022-03-01T16:20:53-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1703056/000170305622000042/adt-20211231.htm,ADT,Industrials,
221,221,ADT,2023-02-28T16:25:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1703056/000170305623000046/adt-20221231.htm,ADT,Industrials,
222,222,ADT,2023-07-27T17:17:03-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1703056/000170305623000146/adt-20221231.htm,ADT,Industrials,
223,223,ATGE,2013-08-29T17:07:02-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420413048520/v352578_10k.htm,ATGE,Consumer Defensive,
224,224,ATGE,2014-08-27T15:48:05-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420414052733/v386090_10k.htm,ATGE,Consumer Defensive,
225,225,ATGE,2015-08-27T13:03:52-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420415052225/v418056_10k.htm,ATGE,Consumer Defensive,
226,226,ATGE,2016-08-25T14:59:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420416121173/v446933_10k.htm,ATGE,Consumer Defensive,
227,227,ATGE,2017-08-24T15:03:23-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420417044976/v472999_10k.htm,ATGE,Consumer Defensive,
228,228,ATGE,2018-08-24T12:50:00-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000114420418046216/tv500801_10k.htm,ATGE,Consumer Defensive,
229,229,ATGE,2019-08-28T16:12:03-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000155837019008351/atge-20190630x10k.htm,ATGE,Consumer Defensive,
230,230,ATGE,2020-08-18T16:09:32-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/730464/000155837020010728/atge-20200630x10k.htm,ATGE,Consumer Defensive,
231,231,ATGE,2021-08-19T16:11:24-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000155837021011957/atge-20210630x10k.htm,ATGE,Consumer Defensive,
232,232,ATGE,2022-08-11T16:13:41-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000155837022013289/atge-20220630x10k.htm,ATGE,Consumer Defensive,
233,233,ATGE,2023-08-10T16:16:11-04:00,10-K,https://www.sec.gov/Archives/edgar/data/730464/000155837023014509/atge-20230630x10k.htm,ATGE,Consumer Defensive,
234,234,ACM,2013-11-12T21:31:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746913010484/a2217354z10-k.htm,ACM,Industrials,
235,235,ACM,2014-11-17T17:21:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746914009283/a2222183z10-k.htm,ACM,Industrials,
236,236,ACM,2015-11-25T16:23:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746915008965/a2226692z10-k.htm,ACM,Industrials,
237,237,ACM,2016-08-10T16:08:33-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/868857/000104746916014900/a2229411z10-ka.htm,ACM,Industrials,
238,238,ACM,2016-11-15T21:54:56-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746916016739/a2230294z10-k.htm,ACM,Industrials,
239,239,ACM,2017-11-14T17:21:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746917007051/a2233808z10-k.htm,ACM,Industrials,
240,240,ACM,2018-11-13T17:14:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000104746918007225/a2237110z10-k.htm,ACM,Industrials,
241,241,ACM,2019-11-13T16:47:16-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/868857/000110465919063367/acm-20190930x10k94a79f.htm,ACM,Industrials,
242,242,ACM,2020-11-18T19:42:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000110465920126988/acm-20200930x10k.htm,ACM,Industrials,
243,243,ACM,2021-11-17T16:18:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000110465921140569/acm-20210930x10k.htm,ACM,Industrials,
244,244,ACM,2022-11-16T18:44:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000110465922119637/acm-20220930x10k.htm,ACM,Industrials,
245,245,ACM,2023-11-14T20:55:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/868857/000110465923118329/acm-20230930x10k.htm,ACM,Industrials,
246,246,AEGN,2013-02-27T17:26:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/353020/000143774913002079/aegion_10k-123112.htm,AEGN,Industrials,Industrials
247,247,AEGN,2014-02-28T17:03:45-05:00,10-K,https://www.sec.gov/Archives/edgar/data/353020/000035302014000010/a10k-12312013.htm,AEGN,Industrials,Industrials
248,248,AEGN,2021-03-10T17:03:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/353020/000143774921005577/aegn20201231_10k.htm,AEGN,Industrials,Industrials
249,249,AFL,2013-02-26T17:57:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497713000030/afl12311210k.htm,AFL,Financial Services,
250,250,AFL,2014-02-27T17:18:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497714000052/afl12311310k.htm,AFL,Financial Services,
251,251,AFL,2015-02-26T17:22:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497715000071/afl12311410k.htm,AFL,Financial Services,
252,252,AFL,2016-02-25T17:29:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497716000259/afl12311510k.htm,AFL,Financial Services,
253,253,AFL,2017-02-24T13:23:26-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497717000064/afl12311610k.htm,AFL,Financial Services,
254,254,AFL,2018-02-22T21:55:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497718000054/afl12311710k.htm,AFL,Financial Services,
255,255,AFL,2019-02-25T17:04:08-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/4977/000000497719000049/afl12311810k.htm,AFL,Financial Services,
256,256,AFL,2020-02-21T16:32:04-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/4977/000000497720000044/afl12311910k.htm,AFL,Financial Services,
257,257,AFL,2021-02-23T17:12:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/afl-20201231.htm,AFL,Financial Services,
258,258,AFL,2022-02-23T17:18:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm,AFL,Financial Services,
259,259,AFL,2023-02-23T20:48:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm,AFL,Financial Services,
260,260,AGCO,2013-02-27T11:54:58-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026613000003/a2012agco10-k.htm,AGCO,Industrials,
261,261,AGCO,2014-02-28T10:27:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026614000004/a2013agco10-k.htm,AGCO,Industrials,
262,262,AGCO,2015-02-27T13:45:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026615000009/a2014agco10-k.htm,AGCO,Industrials,
263,263,AGCO,2016-02-26T11:59:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026616000044/a2015agco10-k.htm,AGCO,Industrials,
264,264,AGCO,2017-02-28T15:11:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026617000005/a2016agco10-k.htm,AGCO,Industrials,
265,265,AGCO,2018-02-28T15:46:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026618000005/a2017agco10-k.htm,AGCO,Industrials,
266,266,AGCO,2019-03-01T11:45:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026619000009/a2018agco10-k.htm,AGCO,Industrials,
267,267,AGCO,2020-02-28T12:53:38-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/880266/000088026620000006/a2019agco10-k.htm,AGCO,Industrials,
268,268,AGCO,2021-02-26T18:10:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026621000009/agco-20201231.htm,AGCO,Industrials,
269,269,AGCO,2022-02-25T15:37:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026622000006/agco-20211231.htm,AGCO,Industrials,
270,270,AGCO,2023-03-01T06:04:09-05:00,10-K,https://www.sec.gov/Archives/edgar/data/880266/000088026623000010/agco-20221231.htm,AGCO,Industrials,
271,271,AGNC,2013-02-26T17:54:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368913000007/agnc10k123112.htm,AGNC,Real Estate,
272,272,AGNC,2014-02-27T12:28:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368914000008/agnc10k123113.htm,AGNC,Real Estate,
273,273,AGNC,2015-02-25T17:17:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368915000006/agnc10k123114.htm,AGNC,Real Estate,
274,274,AGNC,2016-02-23T16:04:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368916000053/agnc10k123115.htm,AGNC,Real Estate,
275,275,AGNC,2017-02-27T17:11:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368917000011/agnc10k123116.htm,AGNC,Real Estate,
276,276,AGNC,2018-02-26T16:57:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368918000007/agnc10k123117.htm,AGNC,Real Estate,
277,277,AGNC,2019-02-22T16:04:28-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368919000007/agnc10k123118.htm,AGNC,Real Estate,
278,278,AGNC,2020-02-26T11:16:05-05:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1423689/000142368920000022/agnc10ka123119.htm,AGNC,Real Estate,
279,279,AGNC,2020-02-25T13:56:19-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1423689/000142368920000019/agnc10k123119.htm,AGNC,Real Estate,
280,280,AGNC,2020-03-17T11:00:30-04:00,10-K/A,https://www.sec.gov/ix?doc=/Archives/edgar/data/1423689/000142368920000025/agnc10ka1231192.htm,AGNC,Real Estate,
281,281,AGNC,2021-02-26T16:15:12-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368921000011/agnc-20201231.htm,AGNC,Real Estate,
282,282,AGNC,2022-02-23T16:38:48-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368922000014/agnc-20211231.htm,AGNC,Real Estate,
283,283,AGNC,2023-02-24T18:07:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368923000017/agnc-20221231.htm,AGNC,Real Estate,
284,284,ADC,2013-03-08T19:26:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420413014094/v335434_10k.htm,ADC,Real Estate,
285,285,ADC,2014-03-07T16:03:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420414014127/v369635_10k.htm,ADC,Real Estate,
286,286,ADC,2015-03-06T17:03:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420415014605/v402623_10k.htm,ADC,Real Estate,
287,287,ADC,2016-03-11T16:03:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420416087541/v432929_10k.htm,ADC,Real Estate,
288,288,ADC,2017-02-23T16:24:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420417010652/v459492_10k.htm,ADC,Real Estate,
289,289,ADC,2018-02-22T16:04:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000114420418010250/tv485617_10k.htm,ADC,Real Estate,
290,290,ADC,2019-02-21T16:10:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000155837019000849/adc-20181231x10k.htm,ADC,Real Estate,
291,291,ADC,2020-02-20T16:14:49-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/917251/000155837020001080/adc-20191231x10k4f0b3a.htm,ADC,Real Estate,
292,292,ADC,2021-02-18T16:12:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000155837021001212/adc-20201231x10k.htm,ADC,Real Estate,
293,293,ADC,2022-02-22T16:30:39-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000155837022001606/adc-20211231x10k.htm,ADC,Real Estate,
294,294,ADC,2023-02-14T16:10:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/917251/000155837023001274/adc-20221231x10k.htm,ADC,Real Estate,
295,295,AL,2013-02-28T16:04:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000104746913001939/a2213212z10-k.htm,AL,Industrials,
296,296,AL,2014-02-27T16:02:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000104746914001481/a2218512z10-k.htm,AL,Industrials,
297,297,AL,2015-02-26T16:10:50-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000104746915001288/a2223178z10-k.htm,AL,Industrials,
298,298,AL,2016-02-25T16:37:55-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000155837016003544/al-20151231x10k.htm,AL,Industrials,
299,299,AL,2017-02-23T16:09:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000155837017000879/al-20161231x10k.htm,AL,Industrials,
300,300,AL,2018-02-22T16:20:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000155837018000933/al-20171231x10k.htm,AL,Industrials,
301,301,AL,2019-02-21T16:06:03-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000155837019000845/al-20181231x10k.htm,AL,Industrials,
302,302,AL,2020-02-14T16:22:12-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1487712/000155837020000836/al-20191231x10k1d2204.htm,AL,Industrials,
303,303,AL,2021-02-22T16:14:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000155837021001372/al-20201231x10k.htm,AL,Industrials,
304,304,AL,2022-02-17T16:03:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1487712/000162828022003016/al-20211231.htm,AL,Industrials,
